timestamp_us,sequence_number,x_m,y_m,elevation_m,angle_deg,distance_m,signal_strength,rtk_position_info,epsg_code
242478000,118519,216770.32921705,553289.252232668,43.1714453333989,55.8,17.7909548547987,100,50,5186
242480000,118520,216770.045165352,553290.158145011,43.2217097440735,54,17.0130161670408,100,50,5186
242482000,118521,216769.784667882,553290.988936986,43.2678062394261,52.2,16.3156875751375,100,50,5186
242484000,118522,216769.544456389,553291.755031881,43.3103131214157,50.4,15.6881450350537,100,50,5186
242486000,118523,216769.321827212,553292.465052346,43.3497087983415,48.6,15.1214586103123,100,50,5186
242488000,118524,216769.114523469,553293.126196143,43.3863926175982,46.8,14.6081984912251,100,50,5186
242490000,118525,216768.920645506,553293.744521754,43.420700722374,45,14.1421356237309,100,50,5186
242492000,118526,216768.738581981,553294.325168144,43.4529182380065,43.2,13.7180114806492,100,50,5186
242494000,118527,216768.566956262,553294.872525747,43.4832887584344,41.4,13.3313590545017,100,50,5186
242496000,118528,216768.404584278,553295.390370858,43.5120218032971,39.6,12.9783622718473,100,50,5186
242498000,118529,216768.250441078,553295.881972305,43.5392987430096,37.8,12.6557445607209,100,50,5186
242500000,118530,216768.103634056,553296.350176835,43.5652775233611,36,12.3606797749979,100,50,5186
242502000,118531,216767.963381332,553296.797478058,43.5900964988396,34.2,12.0907204340654,100,50,5186
242504000,118532,216767.828994166,553297.22607254,43.6138775432482,32.4,11.8437394973692,100,50,5186
242506000,118533,216767.699862546,553297.637905768,43.6367286005989,30.6,11.6178828107277,100,50,5186
242508000,118534,216767.575443282,553298.034710106,43.6587457899004,28.8,11.4115300359224,100,50,5186
242510000,118535,216767.455250123,553298.418036329,43.6800151569769,27,11.2232623763436,100,50,5186
242512000,118536,216767.338845482,553298.789280016,43.7006141301244,25.2,11.051835787564,100,50,5186
242514000,118537,216767.225833474,553299.149703744,43.7206127680838,23.4,10.8961586464871,100,50,5186
242516000,118538,216767.115854007,553299.500455933,43.7400747863576,21.6,10.7552730702225,100,50,5186
242518000,118539,216767.008577754,553299.842586894,43.7590584624559,19.8,10.6283392433611,100,50,5186
242520000,118540,216766.903701821,553300.177062622,43.7776173977181,18,10.5146222423827,100,50,5186
242522000,118541,216766.800946022,553300.504776719,43.7958011711016,16.2,10.4134809477068,100,50,5186
242524000,118542,216766.700049603,553300.826560783,43.8136559249833,14.4,10.3243587141734,100,50,5186
242526000,118543,216766.600768396,553301.143193528,43.8312248652801,12.6,10.246775534559,100,50,5186
242528000,118544,216766.502872282,553301.455408863,43.8485487150028,10.8,10.1803214819104,100,50,5186
242530000,118545,216766.406142927,553301.763903118,43.8656661109999,9,10.12465125788,100,50,5186
242532000,118546,216766.310371729,553302.069341562,43.8826139643788,7.2,10.079479708093,100,50,5186
242534000,118547,216766.215357959,553302.372364376,43.8994277985767,5.39999999999999,10.0445781935702,100,50,5186
242536000,118548,216766.120907024,553302.673592167,43.9161420483142,3.59999999999999,10.0197717307114,100,50,5186
242538000,118549,216766.026828845,553302.973631148,43.9327903501689,1.8,10.0049368323714,100,50,5186
242540000,118550,216765.932983337,553303.273098156,43.9493440659717,0,10,100,50,5186
242542000,118551,216765.839184524,553303.57258428,43.9658361123875,-1.8,10.0049368323714,100,50,5186
242544000,118552,216765.745200216,553303.872662504,43.9823610652238,-3.60000000000001,10.0197717307114,100,50,5186
242546000,118553,216765.650843307,553304.173929579,43.9989520339295,-5.40000000000001,10.0445781935702,100,50,5186
242548000,118554,216765.555923713,553304.47699172,44.0156426560134,-7.2,10.079479708093,100,50,5186
242550000,118555,216765.460246846,553304.782469533,44.0324673727155,-9,10.12465125788,100,50,5186
242552000,118556,216765.363611977,553305.091003199,44.0494617018849,-10.8,10.1803214819104,100,50,5186
242554000,118557,216765.265810515,553305.403257992,44.0666625648737,-12.6,10.246775534559,100,50,5186
242556000,118558,216765.166624125,553305.719930239,44.0841085966676,-14.4,10.3243587141734,100,50,5186
242558000,118559,216765.065822694,553306.041753852,44.1018405221403,-16.2,10.4134809477068,100,50,5186
242560000,118560,216764.963162057,553306.369507548,44.1199015537277,-18,10.5146222423827,100,50,5186
242562000,118561,216764.858381476,553306.704022923,44.1383378375322,-19.8,10.6283392433611,100,50,5186
242564000,118562,216764.751200763,553307.046193584,44.1571989627555,-21.6,10.7552730702225,100,50,5186
242566000,118563,216764.641317036,553307.396985527,44.1765385307372,-23.4,10.8961586464871,100,50,5186
242568000,118564,216764.528400983,553307.757449069,44.1964148292318,-25.2,11.051835787564,100,50,5186
242570000,118565,216764.412092519,553308.128732625,44.2168915830553,-27,11.2232623763436,100,50,5186
242572000,118566,216764.291995772,553308.512098787,44.2380388574675,-28.8,11.4115300359224,100,50,5186
242574000,118567,216764.167673173,553308.908943124,44.2599340956658,-30.6,11.6178828107277,100,50,5186
242576000,118568,216764.038638491,553309.320816426,44.2826633546501,-32.4,11.8437394973692,100,50,5186
242578000,118569,216763.904348549,553309.749451056,44.3063227701932,-34.2,12.0907204340654,100,50,5186
242580000,118570,216763.76419337,553310.196792512,44.3310203021392,-36,12.3606797749979,100,50,5186
242582000,118571,216763.617484224,553310.665037362,44.356877845712,-37.8,12.6557445607209,100,50,5186
242584000,118572,216763.463439277,553311.156679222,44.3840337796137,-39.6,12.9783622718473,100,50,5186
242586000,118573,216763.301165944,553311.674564853,44.4126460822299,-41.4,13.3313590545017,100,50,5186
242588000,118574,216763.129639325,553312.221963085,44.4428961528465,-43.2,13.7180114806492,100,50,5186
242590000,118575,216762.94767539,553312.802650232,44.4749935539439,-45,14.1421356237309,100,50,5186
242592000,118576,216762.753897567,553313.421016732,44.5091819288209,-46.8,14.6081984912251,100,50,5186
242594000,118577,216762.546694575,553314.082201571,44.545746463351,-48.6,15.1214586103123,100,50,5186
242596000,118578,216762.324166839,553314.792263247,44.5850233715028,-50.4,15.6881450350537,100,50,5186
242598000,118579,216762.08405757,553315.558399541,44.627412090078,-52.2,16.3156875751375,100,50,5186
242600000,118580,216761.823663217,553316.389233126,44.6733911391348,-54,17.0130161670408,100,50,5186
242602000,118581,216761.539715659,553317.295187323,44.7235389575362,-55.8,17.7909548547987,100,50,5186
242604000,118582,216761.228225148,553318.288987,44.7785617243499,-57.6,18.6627471670057,100,50,5186
242606000,118583,216760.88426783,553319.386336251,44.8393309498206,-59.4,19.6447669886725,100,50,5186
242608000,118584,216760.501693627,553320.606850088,44.9069351926446,-61.2,20.7574960764879,100,50,5186
242610000,118585,216760.072717273,553321.975358777,44.9827524488792,-63,22.0268926458527,100,50,5186
242612000,118586,216759.587334107,553323.523771094,45.0685535594821,-64.8,23.4863465605435,100,50,5186
242614000,118587,216759.032466258,553325.293797503,45.1666533472016,-66.6,25.1795369831035,100,50,5186
242616000,118588,216758.390681931,553327.341034827,45.2801373321563,-68.4,27.1647189166587,100,50,5186
242618000,118589,216757.638216151,553329.741278893,45.4132120786235,-70.2,29.5213479280934,100,50,5186
242620000,118590,216756.74180397,553332.600624652,45.5717657972127,-72,32.3606797749979,100,50,5186
242622000,118591,216755.65340251,553336.072299676,45.7643026681617,-73.8,35.8434365237216,100,50,5186
242624000,118592,216754.300954553,553340.386122688,46.0035779606551,-75.6,40.2107223337596,100,50,5186
242626000,118593,216752.571235236,553345.903212144,46.3096347581595,-77.4,45.8414385702738,100,50,5186
242654000,118607,216752.571956953,553345.903493215,46.3087980719283,-77.4,45.8414385702738,100,50,5186
242656000,118608,216754.301775511,553340.386443344,46.0026184944436,-75.6,40.2107223337596,100,50,5186
242658000,118609,216755.654322394,553336.072659829,45.7632201965898,-73.8,35.8434365237216,100,50,5186
242660000,118610,216756.742822539,553332.601024232,45.5705601712689,-72,32.3606797749979,100,50,5186
242662000,118611,216757.639333215,553329.74171785,45.4118831921369,-70.2,29.5213479280934,100,50,5186
242664000,118612,216758.391897334,553327.341513118,45.2786851068959,-68.4,27.1647189166587,100,50,5186
242666000,118613,216759.033779864,553325.294315084,45.1650777310133,-66.6,25.1795369831035,100,50,5186
242668000,118614,216759.588745793,553323.524327931,45.0668545132503,-64.8,23.4863465605435,100,50,5186
242670000,118615,216760.074226933,553321.975954837,44.9809299437329,-63,22.0268926458527,100,50,5186
242672000,118616,216760.503301164,553320.607485342,44.9049892090261,-61.2,20.7574960764879,100,50,5186
242674000,118617,216760.885973145,553319.38701067,44.83726147376,-59.4,19.6447669886725,100,50,5186
242676000,118618,216761.230028155,553318.289700556,44.7763687483966,-57.6,18.6627471670057,100,50,5186
242678000,118619,216761.541616271,553317.295939987,44.7212224770337,-55.8,17.7909548547987,100,50,5186
242680000,118620,216761.825661351,553316.390024878,44.6709511531517,-54,17.0130161670408,100,50,5186
242682000,118621,216762.086153143,553315.559230349,44.6248486051336,-52.2,16.3156875751375,100,50,5186
242684000,118622,216762.326359772,553314.79313309,44.5823363866657,-50.4,15.6881450350537,100,50,5186
242686000,118623,216762.548984785,553314.083110422,44.5429359888658,-48.6,15.1214586103123,100,50,5186
242688000,118624,216762.756284974,553313.421964564,44.5062479702756,-46.8,14.6081984912251,100,50,5186
242690000,118625,216762.950159918,553312.803637019,44.471936121583,-45,14.1421356237309,100,50,5186
242692000,118626,216763.132220891,553312.222988803,44.4397152597085,-43.2,13.7180114806492,100,50,5186
242694000,118627,216763.303844467,553311.675629475,44.4093417394906,-41.4,13.3313590545017,100,50,5186
242696000,118628,216763.466214676,553311.157782722,44.3806060003117,-39.6,12.9783622718473,100,50,5186
242698000,118629,216763.620356419,553310.666179713,44.3533266447484,-37.8,12.6557445607209,100,50,5186
242700000,118630,216763.767162271,553310.197973689,44.3273456953466,-36,12.3606797749979,100,50,5186
242702000,118631,216763.907414078,553309.750671029,44.302524773404,-34.2,12.0907204340654,100,50,5186
242704000,118632,216764.041800554,553309.322075167,44.2787419892848,-32.4,11.8437394973692,100,50,5186
242706000,118633,216764.170931687,553308.910240605,44.2558893766254,-30.6,11.6178828107277,100,50,5186
242708000,118634,216764.295350642,553308.513434976,44.2338708061725,-28.8,11.4115300359224,100,50,5186
242710000,118635,216764.41554365,553308.130107495,44.2126002190635,-27,11.2232623763436,100,50,5186
242712000,118636,216764.531948284,553307.758862586,44.1920001758263,-25.2,11.051835787564,100,50,5186
242714000,118637,216764.644960409,553307.398437662,44.1720006112009,-23.4,10.8961586464871,100,50,5186
242716000,118638,216764.754940103,553307.047684302,44.152537798509,-21.6,10.7552730702225,100,50,5186
242718000,118639,216764.86221668,553306.70555219,44.1335534546524,-19.8,10.6283392433611,100,50,5186
242720000,118640,216764.96709302,553306.371075326,44.1149939773604,-18,10.5146222423827,100,50,5186
242722000,118641,216765.069849301,553306.043360109,44.0968097774312,-16.2,10.4134809477068,100,50,5186
242724000,118642,216765.170746262,553305.721574936,44.0789547134191,-14.4,10.3243587141734,100,50,5186
242726000,118643,216765.270028064,553305.404941088,44.0613855756819,-12.6,10.246775534559,100,50,5186
242728000,118644,216765.367924814,553305.092724655,44.0440616356209,-10.8,10.1803214819104,100,50,5186
242730000,118645,216765.46465484,553304.784229307,44.0269442610443,-9,10.12465125788,100,50,5186
242732000,118646,216765.560426728,553304.478789766,44.0099965343252,-7.2,10.079479708093,100,50,5186
242734000,118647,216765.655441206,553304.175765855,43.9931829338893,-5.39999999999999,10.0445781935702,100,50,5186
242736000,118648,216765.749892854,553303.874536957,43.9764690287411,-3.59999999999999,10.0197717307114,100,50,5186
242738000,118649,216765.843971743,553303.574496864,43.9598211776465,-1.8,10.0049368323714,100,50,5186
242740000,118650,216765.937812133,553303.275043437,43.9431734234095,0,10,100,50,5186
242742000,118651,216766.031600815,553302.975585542,43.9264928540215,1.8,10.0049368323714,100,50,5186
242744000,118652,216766.125575408,553302.675535664,43.9097795328125,3.60000000000001,10.0197717307114,100,50,5186
242746000,118653,216766.219923007,553302.374297053,43.8930003577843,5.40000000000001,10.0445781935702,100,50,5186
242748000,118654,216766.314833693,553302.071263492,43.8761216942221,7.2,10.079479708093,100,50,5186
242750000,118655,216766.410502052,553301.765814373,43.8591091055423,9,10.12465125788,100,50,5186
242752000,118656,216766.507128814,553301.457309514,43.8419270804152,10.8,10.1803214819104,100,50,5186
242754000,118657,216766.604922572,553301.145083644,43.8245387049392,12.6,10.246775534559,100,50,5186
242756000,118658,216766.70410166,553300.82844043,43.8069053525105,14.4,10.3243587141734,100,50,5186
242758000,118659,216766.804896199,553300.506645968,43.7889863038436,16.2,10.4134809477068,100,50,5186
242760000,118660,216766.907550353,553300.178921538,43.770738360472,18,10.5146222423827,100,50,5186
242762000,118661,216767.012324876,553299.844435544,43.7521153856069,19.8,10.6283392433611,100,50,5186
242764000,118662,216767.119499961,553299.502294385,43.7330678058788,21.6,10.7552730702225,100,50,5186
242766000,118663,216767.229378502,553299.151532065,43.7135420320556,23.4,10.8961586464871,100,50,5186
242768000,118664,216767.34228983,553298.791098276,43.6934797978029,25.2,11.051835787564,100,50,5186
242770000,118665,216767.458594045,553298.419844598,43.6728173932061,27,11.2232623763436,100,50,5186
242772000,118666,216767.578687032,553298.036508451,43.6514847781509,28.8,11.4115300359224,100,50,5186
242774000,118667,216767.703006391,553297.639694266,43.6294045336545,30.6,11.6178828107277,100,50,5186
242776000,118668,216767.832038383,553297.227851263,43.6064906297252,32.4,11.8437394973692,100,50,5186
242778000,118669,216767.96632621,553296.799247086,43.5826469687745,34.2,12.0907204340654,100,50,5186
242780000,118670,216768.106479894,553296.351936246,43.5577656254172,36,12.3606797749979,100,50,5186
242782000,118671,216768.253188193,553295.883722185,43.5317247454077,37.8,12.6557445607209,100,50,5186
242784000,118672,216768.407233009,553295.392111296,43.5043860068545,39.6,12.9783622718473,100,50,5186
242786000,118673,216768.569506965,553294.874256836,43.4755914881825,41.4,13.3313590545017,100,50,5186
242788000,118674,216768.741035046,553294.326889989,43.44515985623,43.2,13.7180114806492,100,50,5186
242790000,118675,216768.923001349,553293.74623446,43.4128816351295,45,14.1421356237309,100,50,5186
242792000,118676,216769.116782547,553293.127899828,43.3785132747144,46.8,14.6081984912251,100,50,5186
242794000,118677,216769.323990018,553292.466747139,43.3417697036639,48.6,15.1214586103123,100,50,5186
242796000,118678,216769.546523477,553291.756717919,43.3023148505017,50.4,15.6881450350537,100,50,5186
242798000,118679,216769.786639861,553290.99061443,43.2597494386137,52.2,16.3156875751375,100,50,5186
242800000,118680,216770.04704291,553290.159814031,43.2135951621458,54,17.0130161670408,100,50,5186
242802000,118681,216770.331000971,553289.253893465,43.1632738253102,55.8,17.7909548547987,100,50,5186
242804000,118682,216770.642504066,553288.260127912,43.1080795722082,57.6,18.6627471670057,100,50,5186
